Codice territorio,Comune (anno rif. dati),female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100
90045,Nule,11,8,7,11,12,5,10,14,15,13,10,8,7,12,8,12,19,11,11,13,12,7,14,7,10,4,5,10,3,7,6,3,3,0,4,4,5,3,3,1,2,3,1,3,2,1,0,1,0,1,0,9,7,11,10,6,14,8,15,12,6,18,4,8,15,12,12,12,9,11,6,9,12,6,7,7,7,5,4,6,5,2,4,2,1,6,1,2,1,0,2,1,3,0,1,0,0,0,0,0,0,0
90046,Nulvi,22,16,22,19,26,24,23,25,15,23,16,19,16,29,16,14,16,15,16,15,20,13,19,8,20,12,12,12,15,12,10,18,8,11,16,11,8,8,9,4,4,1,6,0,1,1,2,0,0,0,0,18,28,27,20,20,25,28,18,26,28,22,11,20,19,17,17,15,18,18,19,17,13,17,14,15,9,12,5,15,11,14,9,9,3,2,7,4,4,3,4,1,3,2,0,1,1,0,0,0,0,0
90047,Olbia,561,515,512,512,564,495,475,435,436,391,382,377,357,374,358,317,317,352,341,324,323,312,259,252,227,213,231,223,230,184,184,169,149,113,127,115,92,86,80,70,47,46,44,18,33,13,7,1,4,4,6,503,511,540,512,512,476,460,447,427,428,376,366,372,334,339,314,320,296,305,289,301,270,251,246,210,192,205,184,195,188,138,109,107,94,86,69,74,66,51,32,35,21,23,17,7,10,1,3,1,0,0
90048,Olmedo,39,32,39,35,36,46,27,31,21,28,37,27,22,35,30,27,22,23,25,22,20,21,28,21,14,21,12,17,12,16,10,8,6,8,14,7,7,8,9,6,5,4,3,3,7,3,1,0,1,0,1,41,34,42,35,33,29,32,33,31,27,32,22,28,29,29,26,26,24,29,24,17,25,13,17,17,17,15,11,17,11,8,17,8,10,7,5,2,2,0,6,2,2,1,1,0,1,0,0,0,0,0
90049,Oschiri,21,20,26,31,28,20,20,23,25,21,17,22,17,24,18,18,19,20,18,29,23,19,20,12,18,28,23,25,23,19,16,21,15,22,17,23,9,14,12,16,8,8,7,1,3,4,3,0,1,0,2,28,22,28,24,28,21,21,17,23,24,28,24,17,28,18,26,20,27,19,28,16,19,30,16,23,17,14,11,18,16,19,14,18,9,12,8,9,13,5,7,7,4,1,4,2,0,2,0,2,0,1
90050,Osilo,23,31,18,36,29,29,23,28,22,20,19,22,24,18,17,10,22,16,15,21,20,22,13,12,18,24,16,10,13,34,24,15,25,13,17,12,10,12,5,11,8,8,4,5,8,2,3,1,1,0,0,34,21,22,25,37,21,23,24,27,21,28,21,29,29,23,16,20,17,23,19,19,16,13,18,14,6,10,14,17,7,8,11,11,9,13,5,6,5,5,10,5,7,2,2,0,1,0,1,1,0,1
90051,Ossi,46,36,56,38,55,53,36,63,46,46,49,44,41,34,43,28,34,36,35,46,23,30,28,33,21,32,30,21,22,29,25,22,18,14,18,14,18,16,10,9,13,9,9,4,7,2,2,2,1,0,3,47,48,55,42,48,55,42,37,39,49,36,41,49,45,36,33,32,36,31,43,22,39,27,25,34,17,17,17,19,17,18,12,16,8,16,16,9,16,4,2,7,0,4,3,2,0,2,0,2,0,0
90052,Ozieri,89,84,78,72,78,95,73,61,78,75,71,69,68,72,69,81,72,60,66,74,70,69,72,56,67,64,48,55,38,63,52,45,41,42,38,39,30,32,29,27,8,14,18,10,10,7,3,2,1,1,3,77,92,90,95,71,82,60,66,78,75,73,57,81,68,76,70,53,61,64,72,60,64,64,45,56,49,47,35,46,37,40,37,32,23,32,32,21,17,13,15,4,3,4,2,6,3,2,0,1,1,1
90053,Padria,2,4,10,2,1,6,2,2,9,8,6,8,6,7,4,2,4,4,4,4,5,2,5,2,2,2,3,4,3,6,1,4,6,6,7,5,6,4,2,3,8,5,2,2,2,0,1,0,0,0,0,6,4,5,11,5,1,4,4,6,5,2,1,7,5,6,6,8,4,5,2,7,7,5,3,2,5,3,5,6,3,2,1,3,1,5,6,1,1,1,0,2,1,0,1,0,3,1,0,0,1,0
90054,Palau,29,36,33,38,47,32,33,22,32,32,42,23,21,26,30,27,25,32,24,30,26,34,22,14,36,27,23,18,23,14,16,18,9,7,14,8,8,11,6,7,6,5,2,5,0,1,1,0,2,0,1,31,28,48,25,33,32,26,35,35,26,23,28,35,34,22,28,27,23,30,31,26,20,28,23,14,22,19,22,24,24,16,9,17,10,7,8,11,3,8,6,3,2,5,2,0,0,0,1,1,0,0
90055,Pattada,21,21,22,18,29,27,12,20,29,23,26,24,26,16,22,12,20,21,21,20,22,11,15,15,13,13,15,10,15,13,15,14,13,18,12,15,17,13,9,14,7,11,2,2,2,4,1,0,1,0,5,16,28,24,17,17,17,27,25,23,33,33,22,27,28,25,18,25,12,22,18,20,23,11,18,15,25,12,17,12,13,14,10,8,5,14,9,7,6,5,7,4,1,3,2,1,2,0,1,0,0,0
90056,Perfugas,15,18,26,16,25,16,16,17,23,19,21,19,23,17,18,16,9,20,18,16,6,8,14,12,19,12,18,14,9,16,16,12,13,7,8,10,8,5,10,5,6,4,7,4,2,1,2,0,1,0,0,17,15,17,23,22,15,20,17,19,19,15,16,12,23,20,22,16,17,10,9,14,16,13,15,11,8,18,16,8,14,9,8,6,8,6,15,5,4,4,3,4,1,4,0,0,2,1,0,0,0,0
90057,Ploaghe,23,33,37,36,40,31,32,42,30,33,42,25,38,34,27,33,34,36,39,20,17,22,23,24,22,16,30,19,25,18,24,12,27,16,14,13,13,8,6,8,7,6,6,5,5,1,3,0,2,0,0,32,28,25,27,30,29,35,38,39,33,35,30,42,29,29,36,32,30,38,33,32,25,22,27,19,24,18,21,26,25,9,15,9,5,15,9,8,12,4,3,6,4,1,1,4,0,1,0,0,0,0
90058,Porto Torres,176,175,165,171,174,167,159,150,167,168,167,170,163,149,157,136,161,161,142,127,145,160,133,128,109,107,111,108,108,90,85,97,81,74,65,54,59,54,51,52,30,15,16,13,11,9,5,7,1,2,1,193,171,173,184,182,180,156,171,149,154,142,151,145,119,138,145,112,121,133,106,133,151,116,102,109,87,97,82,102,78,81,60,58,50,39,41,29,32,20,11,6,10,9,7,5,1,4,0,2,0,0
90059,Pozzomaggiore,25,24,18,30,20,23,25,17,14,18,20,20,16,20,20,16,7,17,12,9,21,23,16,19,19,19,11,17,25,18,13,20,11,23,15,9,6,12,6,7,4,6,7,3,6,5,5,2,2,0,0,28,22,26,30,21,25,17,23,10,15,19,14,26,19,14,20,12,16,22,14,17,21,19,21,14,11,9,17,10,16,16,7,4,11,11,6,7,8,6,4,1,2,0,3,1,1,0,0,2,1,0
90060,Putifigari,6,9,8,7,5,8,7,10,6,3,2,5,0,4,1,4,4,6,6,4,4,3,6,3,7,4,1,3,3,8,4,2,4,2,4,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,11,7,7,3,4,9,8,6,6,5,5,6,7,6,4,7,2,5,4,3,2,1,3,1,7,3,2,2,1,7,1,1,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
90061,Romana,4,4,2,5,2,4,6,4,7,1,4,6,5,2,6,2,5,5,1,5,4,3,1,3,6,2,6,6,2,1,6,0,4,2,6,3,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,4,8,5,6,0,4,2,6,5,3,4,2,6,3,6,4,5,8,2,3,7,4,3,1,1,3,3,2,1,4,6,4,4,0,2,0,3,0,1,2,2,2,0,1,0,1,0,0,1,0,0
90062,Aglientu,11,5,9,10,11,11,8,12,8,11,8,12,8,9,9,11,6,12,6,12,10,14,6,2,7,8,4,5,6,10,9,7,9,4,6,7,5,5,5,1,3,4,1,1,4,2,2,0,2,1,0,12,9,7,5,5,9,19,12,8,4,14,11,4,11,11,7,4,9,11,10,10,8,5,4,5,13,13,2,7,7,8,5,7,5,7,5,3,2,6,0,1,1,1,2,0,1,0,0,2,0,0
90063,Santa Teresa Gallura,31,53,49,34,50,44,34,51,38,46,48,46,43,36,43,27,36,30,36,31,35,25,35,30,20,21,34,24,29,27,25,18,13,18,17,17,14,11,10,8,10,7,6,3,6,1,2,3,1,3,1,44,32,47,51,48,38,43,39,36,34,40,52,42,39,39,39,42,27,22,27,46,28,32,31,25,37,28,22,32,21,30,17,20,21,13,14,10,7,7,7,8,8,2,2,2,3,0,1,0,0,0
90064,Sassari,1105,1118,1176,1196,1166,1113,1091,1049,1013,1023,975,945,895,940,921,904,865,845,874,793,860,813,764,756,730,712,706,674,692,643,573,554,449,463,415,439,376,292,324,260,219,193,154,111,80,72,56,37,22,15,14,1035,1047,980,1121,1041,1007,1061,898,960,886,892,921,806,808,834,742,735,709,715,723,718,687,644,576,597,557,577,474,564,474,383,339,325,290,298,250,173,184,170,105,102,66,52,35,27,27,21,4,5,8,4
90065,Sedini,9,10,14,11,11,9,8,10,10,5,8,10,9,4,5,6,9,7,6,5,12,14,8,8,10,9,10,8,7,12,10,10,12,4,7,7,5,6,5,3,6,4,2,0,3,0,0,0,0,0,0,6,16,13,14,9,9,7,14,7,8,5,10,13,6,6,10,5,5,6,12,4,6,10,14,6,9,7,5,8,3,6,5,6,5,8,4,2,7,4,4,1,3,1,1,0,1,0,0,0,0,0
90066,Semestene,0,1,4,1,2,1,1,2,0,2,2,0,0,3,0,3,2,0,2,1,0,0,3,0,3,1,0,1,1,2,1,1,1,3,2,0,3,0,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,1,0,4,2,1,2,2,3,0,2,0,2,2,1,1,0,0,1,0,2,2,0,0,2,2,0,1,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
90067,Sennori,55,66,50,57,66,72,51,44,59,43,60,37,46,48,54,52,36,37,38,34,45,37,45,36,38,37,37,34,35,26,23,45,28,29,24,22,17,16,19,15,9,8,8,4,7,1,1,1,1,1,2,73,61,62,61,60,52,62,58,45,59,45,42,42,50,46,59,44,38,38,30,40,38,38,28,23,29,34,30,34,31,25,19,22,13,15,10,15,8,9,6,8,3,3,1,2,0,1,2,0,0,0
90068,Siligo,3,5,6,4,6,2,7,3,12,6,4,8,7,4,6,3,7,8,6,4,9,7,5,7,6,3,6,5,9,8,6,9,7,10,7,4,6,5,6,4,4,3,2,7,3,2,1,2,1,0,0,5,4,6,3,6,6,3,4,5,8,8,6,9,5,7,6,8,9,3,11,6,12,3,6,4,5,4,5,4,4,8,2,5,4,5,1,2,2,2,1,2,2,2,1,1,0,0,0,0,0,0
90069,Sorso,115,117,126,126,109,116,113,110,105,101,90,97,94,80,103,96,109,90,99,84,97,83,92,85,81,76,64,62,75,65,47,40,43,51,46,54,32,28,20,24,23,23,12,9,11,7,4,10,3,0,1,123,111,131,122,129,119,120,103,103,105,88,95,98,91,115,78,82,83,88,93,92,93,87,78,74,61,52,63,44,49,44,31,40,30,20,26,18,23,24,7,5,3,4,2,3,2,2,0,0,0,0
90070,Tempio Pausania,135,116,116,109,107,120,121,107,106,93,103,99,79,74,92,85,88,83,86,95,87,79,100,71,99,87,85,75,81,62,77,62,55,52,62,41,47,20,34,41,22,20,13,13,12,5,7,4,4,1,3,129,130,128,124,132,103,109,122,105,90,99,95,83,79,86,83,90,85,82,84,77,87,82,62,69,69,55,49,52,52,53,43,43,34,35,26,36,25,30,17,14,12,7,6,3,4,2,2,0,0,0
90071,Thiesi,24,16,30,14,20,22,25,24,20,13,22,23,27,24,27,25,17,26,21,14,25,19,14,14,20,17,17,16,15,16,16,18,9,10,11,5,12,10,13,7,3,10,6,2,3,8,1,1,0,0,3,26,20,25,19,17,19,27,28,24,22,15,25,18,16,30,24,21,18,33,25,19,22,18,12,8,11,11,20,12,14,12,12,15,8,7,3,5,2,3,2,4,2,1,1,3,0,2,0,0,0,0
90072,Tissi,18,16,27,20,27,23,14,20,16,16,14,12,15,12,21,21,7,9,16,11,7,7,10,7,5,11,19,9,10,6,7,8,5,6,8,5,1,6,4,3,3,2,2,2,1,1,0,1,0,0,1,18,18,23,21,23,14,21,18,24,17,17,12,7,17,9,15,10,11,15,10,11,9,10,1,10,7,7,9,12,5,5,2,5,3,3,5,6,4,2,1,0,3,0,1,0,1,0,1,0,0,0
90073,Torralba,9,7,3,8,10,9,8,7,8,11,7,7,3,3,12,2,7,3,8,5,5,7,8,2,9,5,2,8,5,2,1,3,3,10,2,4,3,3,0,1,4,1,4,4,1,1,1,0,0,1,0,10,7,2,12,6,10,7,5,9,4,8,7,11,13,10,3,4,2,6,10,4,8,5,3,6,4,3,8,5,7,3,1,3,6,4,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0
90074,Trinità d'Agultu e Vignola,24,16,16,18,15,13,23,16,17,15,20,21,22,19,13,17,11,17,20,14,21,15,12,11,12,19,9,9,10,17,10,13,11,7,10,8,6,4,5,3,2,2,0,5,1,0,0,0,0,0,0,14,19,14,23,16,13,16,19,13,12,24,13,12,17,21,26,15,19,20,13,11,21,14,7,11,9,3,12,10,8,11,7,11,9,14,4,4,4,5,3,1,0,0,0,0,1,2,0,0,0,2
90075,Tula,15,8,17,13,11,7,16,6,12,9,9,11,9,8,7,6,7,9,8,11,10,8,7,12,8,7,8,7,14,7,9,3,9,13,8,7,5,4,1,4,7,1,3,4,0,0,1,0,1,1,0,8,13,9,21,13,12,15,4,15,6,10,14,18,9,8,12,12,12,10,6,13,10,6,8,7,6,6,5,5,10,3,8,6,5,2,7,1,4,6,4,1,4,2,0,1,3,1,0,0,0,0
90076,Uri,23,34,30,22,29,23,25,27,24,20,25,24,16,13,11,13,17,17,15,11,16,15,15,15,15,12,18,17,14,9,20,11,13,5,19,9,14,5,7,3,2,3,8,1,4,1,1,0,2,0,1,20,24,22,28,27,25,24,30,22,22,25,17,20,15,10,27,18,16,20,20,9,9,11,17,11,16,13,16,9,8,9,7,8,5,6,7,13,3,10,2,3,1,2,0,1,2,0,1,0,0,0
90077,Usini,36,38,38,39,36,34,38,29,28,23,34,29,22,20,21,16,16,22,21,16,29,21,29,22,23,17,21,21,19,21,14,23,16,21,7,11,8,9,14,7,6,5,5,3,3,2,1,0,0,1,1,43,34,47,45,36,44,16,29,35,24,30,32,29,24,24,23,16,15,26,21,16,19,23,23,25,19,20,17,12,18,13,12,13,8,12,9,6,2,0,4,2,4,2,4,1,0,1,1,0,1,0
90078,Villanova Monteleone,19,22,19,25,18,27,17,16,25,11,22,24,17,16,12,16,22,8,10,11,18,10,8,10,13,11,8,11,11,14,12,10,13,11,16,7,13,9,10,10,6,12,4,4,3,3,1,3,0,1,0,20,13,30,19,20,18,23,24,24,19,21,16,19,20,17,13,16,19,14,15,8,7,11,9,13,9,12,11,8,8,9,4,5,8,5,3,7,4,5,4,1,4,3,1,4,1,1,1,0,0,0
90079,Valledoria,36,35,44,27,44,41,26,43,37,36,30,24,43,32,24,36,39,48,43,38,22,38,16,20,24,20,23,19,21,18,20,16,15,21,9,13,14,9,3,4,7,4,3,4,5,1,1,3,0,0,0,35,39,28,39,41,49,44,31,33,31,22,34,42,36,39,33,28,30,31,30,22,14,39,18,20,27,20,20,23,23,14,16,12,10,15,12,8,3,4,1,3,5,2,3,1,1,0,2,1,0,0
90080,Telti,15,20,18,15,15,10,12,18,18,15,21,18,12,18,15,15,17,19,10,6,19,7,15,16,13,3,13,16,5,10,12,13,5,3,6,7,3,3,6,4,3,5,4,3,2,2,0,0,0,2,0,22,23,10,10,19,17,13,16,19,13,17,8,11,16,12,18,13,19,11,12,26,11,13,18,11,14,12,5,14,15,8,10,8,5,8,7,7,1,2,4,0,1,1,1,0,0,0,1,0,0,0
90081,Badesi,15,19,15,12,15,17,17,12,16,14,19,9,15,8,9,9,7,8,14,14,11,12,12,8,14,15,10,9,12,12,10,9,10,9,4,10,7,4,7,6,9,1,5,4,1,1,2,0,0,0,0,11,12,16,21,11,16,11,21,11,13,16,14,12,23,15,10,11,8,8,15,12,10,11,6,13,3,13,8,7,4,6,6,4,5,8,5,2,7,2,1,4,2,3,1,2,0,1,0,1,0,0
90082,Viddalba,15,11,17,14,15,15,11,15,14,8,12,8,11,13,11,9,10,12,10,6,10,9,9,12,10,10,9,13,12,10,9,10,9,6,6,6,7,6,5,1,2,4,3,2,1,3,1,0,0,1,0,14,16,14,16,14,17,12,15,12,14,11,8,11,8,7,11,9,12,11,14,9,10,10,5,9,6,6,6,13,3,7,4,8,5,7,4,3,6,5,6,3,2,4,0,0,0,1,0,0,0,0
90083,Golfo Aranci,25,19,16,29,18,23,9,20,23,17,21,17,18,16,22,22,14,22,17,9,21,24,18,28,9,6,13,9,15,6,10,13,6,5,7,7,6,3,8,3,2,3,1,1,2,0,1,0,0,0,1,18,24,30,23,27,16,19,14,22,11,16,15,18,20,16,14,19,20,13,11,19,19,18,18,6,12,11,16,9,13,10,9,6,4,6,1,2,2,3,3,2,1,1,2,0,0,0,0,0,0,0
90084,Loiri Porto San Paolo,27,32,29,29,33,24,21,25,28,25,27,25,25,27,18,15,25,22,25,26,15,15,11,18,17,18,14,10,13,8,16,6,10,16,6,5,5,8,7,4,5,1,3,1,1,0,2,3,0,0,0,22,34,36,32,36,32,31,31,25,31,25,17,20,22,22,26,28,22,19,15,22,25,16,22,17,15,15,9,13,6,7,11,8,5,10,5,6,4,1,4,5,3,1,2,0,3,0,1,0,0,0
90085,Sant'Antonio di Gallura,11,23,7,21,15,11,16,8,7,15,10,10,7,6,8,5,9,8,11,9,12,4,7,10,3,9,8,7,9,9,8,6,7,12,7,11,4,6,7,2,2,1,1,1,1,2,2,0,1,0,0,8,12,12,12,15,8,9,8,13,21,19,12,16,10,12,12,5,7,7,9,9,9,6,4,3,6,6,6,6,5,8,5,3,1,9,4,5,1,3,4,2,5,1,1,2,2,1,0,1,0,0
90086,Tergu,3,6,4,4,7,4,3,5,0,3,5,4,4,4,2,3,6,5,3,4,4,2,6,3,5,0,5,3,1,5,0,2,5,3,1,5,1,3,1,1,6,1,1,1,1,2,1,0,0,0,1,7,3,9,1,2,5,4,5,5,7,4,4,2,3,3,5,4,2,4,3,1,5,6,3,7,2,6,3,3,4,5,1,1,1,5,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
90087,Santa Maria Coghinas,13,9,8,6,11,8,8,14,16,11,10,21,16,13,10,8,9,5,7,8,9,9,6,6,8,6,6,5,10,10,3,4,11,5,7,7,4,5,2,4,5,3,4,3,0,0,2,0,1,0,0,15,7,10,10,9,11,16,10,12,8,16,8,9,11,14,12,14,10,15,11,8,9,8,5,4,3,8,7,4,5,8,6,13,4,2,6,4,1,1,1,2,1,0,1,1,0,0,0,0,0,0
90088,Erula,8,8,8,8,9,5,6,7,6,5,4,5,6,9,7,2,5,5,1,7,5,3,1,1,1,3,3,3,4,7,11,4,1,5,5,3,0,6,5,5,0,4,1,0,2,1,0,1,0,0,2,9,8,3,8,12,10,5,9,11,5,8,7,8,6,2,8,5,1,3,4,2,2,3,5,4,3,7,2,5,4,3,2,2,3,5,1,4,4,2,2,3,3,3,2,0,0,0,0,0,0,0
90089,Stintino,11,10,14,16,18,11,22,15,16,15,14,7,10,7,16,7,10,5,12,13,10,19,16,11,10,15,14,8,10,9,11,3,3,4,5,7,4,5,1,5,4,2,0,1,0,0,1,1,1,0,2,12,11,16,12,20,16,16,20,18,19,19,14,12,12,8,11,9,10,8,8,12,9,12,5,8,9,10,11,11,11,6,6,6,7,4,4,3,4,3,0,0,0,2,0,1,0,0,0,0,0,0
90090,Padru,14,14,16,11,27,21,20,15,16,17,12,10,15,13,9,16,14,13,8,9,26,9,9,10,5,10,10,14,10,12,9,9,10,3,12,4,2,3,6,1,4,3,5,4,2,2,1,1,0,1,0,19,18,20,19,16,16,19,14,17,19,18,14,21,14,21,13,7,13,11,10,14,7,8,7,9,9,7,15,10,11,4,8,8,8,4,9,12,5,5,3,3,2,2,1,0,2,0,0,1,0,0
90091,Budoni,48,54,39,49,46,39,40,52,44,35,39,41,34,39,35,29,33,34,27,30,24,26,24,25,27,20,22,18,26,22,18,17,20,17,15,8,11,5,11,6,6,12,2,3,5,4,5,1,1,1,0,44,58,53,41,34,49,37,44,43,33,46,34,44,28,40,27,33,31,36,38,31,29,34,29,27,13,23,18,19,21,9,11,14,11,10,14,12,2,6,3,0,8,2,2,1,1,0,1,1,0,1
90092,San Teodoro,48,54,41,44,43,43,49,45,41,38,33,39,35,27,34,36,27,23,35,29,30,51,26,26,23,22,30,20,25,25,16,14,10,15,10,10,12,5,9,5,3,2,3,4,0,1,2,1,2,0,1,58,44,32,42,43,54,37,46,38,52,31,35,36,28,29,36,31,22,25,41,32,35,22,34,32,21,26,23,30,25,20,17,13,14,14,9,9,2,4,2,3,3,3,1,1,1,1,0,0,0,0
91001,Aritzo,16,5,13,13,7,12,9,10,8,10,11,9,11,6,10,7,9,6,10,3,6,8,6,7,2,9,6,6,7,5,8,5,10,5,8,3,4,5,6,12,0,6,1,3,0,2,3,1,0,1,3,8,10,9,8,14,11,13,10,11,10,8,13,15,5,13,10,7,9,4,10,6,10,2,8,8,7,5,4,6,3,8,5,4,2,6,2,3,0,3,4,2,1,1,0,2,0,1,1,0,1,0
91002,Arzana,16,19,21,19,19,15,15,20,13,17,18,17,16,21,8,16,16,16,19,12,16,11,10,13,14,10,12,12,9,12,13,10,8,7,8,7,11,6,9,8,6,6,2,0,1,3,3,2,1,1,0,22,19,15,15,24,15,17,21,18,6,15,18,16,16,18,13,17,9,14,12,14,9,14,9,12,12,11,8,11,9,7,6,7,7,6,7,5,7,8,4,5,3,2,3,2,1,3,0,0,0,0
91003,Atzara,8,6,13,7,15,9,6,6,5,10,7,11,8,5,3,6,12,7,8,11,7,8,7,4,8,10,7,5,6,9,11,6,7,4,4,2,5,5,5,8,7,1,2,4,2,1,2,1,2,0,2,5,9,7,11,11,14,13,14,14,10,5,12,13,10,13,9,5,11,4,10,12,11,8,2,6,7,11,4,6,6,4,3,5,3,1,5,4,1,5,2,0,1,4,1,1,1,0,0,0,0,0
91004,Austis,5,6,9,9,6,2,11,4,12,8,4,8,6,6,5,7,5,2,3,3,9,3,9,6,13,4,2,3,6,6,4,2,4,4,5,3,5,5,2,2,3,1,3,2,1,0,2,1,1,2,0,8,5,8,7,6,7,8,8,10,6,6,2,7,6,6,13,3,4,2,10,11,1,11,5,2,0,2,0,6,3,1,0,0,3,3,3,0,2,2,1,1,0,1,0,2,0,0,0,0,0,0
91005,Bari Sardo,23,31,35,31,29,33,29,30,29,25,29,29,33,34,32,41,28,25,29,24,31,16,20,23,24,19,22,23,32,16,32,16,23,20,17,15,18,12,12,10,6,8,10,3,3,2,2,2,2,3,3,28,21,27,24,43,23,32,25,27,27,28,28,27,22,26,20,25,21,26,15,22,23,23,23,21,21,17,16,15,28,10,11,21,10,11,7,5,9,10,3,6,6,7,1,1,2,0,0,0,0,0
91006,Baunei,23,34,21,38,35,30,26,24,26,26,26,26,19,21,22,16,17,23,21,29,23,30,21,31,21,27,25,22,30,21,26,19,19,16,12,19,14,14,11,10,7,6,12,7,4,3,2,0,4,0,0,34,32,33,28,29,20,31,35,31,23,21,25,16,26,25,18,20,18,19,21,20,29,14,25,22,18,17,17,21,12,13,13,13,10,11,12,7,9,5,6,3,4,5,2,0,1,2,0,0,0,0
91007,Belvì,6,7,6,6,4,5,8,7,4,3,8,2,1,5,1,2,3,2,4,2,3,2,3,4,3,6,5,4,6,4,3,2,5,3,2,3,3,5,3,5,3,2,3,0,1,0,0,0,0,0,1,8,10,5,5,13,6,10,8,7,3,7,9,8,5,7,3,3,1,2,0,2,1,3,1,1,2,2,2,3,1,4,4,3,1,3,0,0,2,0,0,0,0,1,0,1,1,1,0,0,2,0
91008,Birori,4,3,4,7,4,3,1,5,4,4,3,4,5,3,5,3,4,3,6,10,5,5,0,4,3,1,4,4,1,2,5,2,3,4,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,5,0,1,3,5,4,4,1,3,3,3,6,4,4,1,7,6,6,4,6,6,6,2,4,1,0,3,1,2,5,1,3,3,1,1,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0
91009,Bitti,20,20,12,19,30,27,12,16,31,20,17,21,25,24,20,15,18,11,15,15,34,19,22,18,12,23,27,15,12,27,12,17,19,21,22,15,16,16,10,8,9,5,5,3,5,2,4,1,0,0,0,16,23,23,23,15,18,22,23,24,22,26,18,20,19,15,19,16,23,17,19,19,18,16,19,12,16,11,8,6,5,14,5,16,6,12,5,3,5,5,9,6,3,2,2,2,2,0,0,0,0,0
91010,Bolotana,26,18,21,18,21,23,16,23,17,14,13,19,20,27,27,23,19,17,22,28,15,19,23,16,23,14,22,14,22,24,11,21,12,13,13,9,12,15,16,14,8,8,15,6,9,2,2,1,0,1,0,20,13,23,27,19,18,12,16,15,13,12,16,8,19,20,22,23,15,18,15,17,16,12,12,20,13,18,9,16,14,16,8,5,7,11,7,10,3,6,6,3,2,1,2,4,0,3,0,0,0,0
91011,Borore,8,10,14,18,16,9,15,18,12,16,18,13,17,14,20,11,15,13,15,16,20,10,16,18,13,10,14,15,14,15,11,9,13,9,9,5,6,13,12,7,3,4,8,5,2,1,4,0,2,0,0,11,13,12,16,19,18,13,12,10,11,22,14,15,15,19,7,19,15,13,9,11,11,15,16,14,10,17,11,8,12,7,6,5,4,4,6,3,4,1,2,3,2,2,1,2,0,0,0,0,0,1
91012,Bortigali,8,10,12,9,6,11,6,7,13,7,12,12,11,8,11,12,11,11,9,4,5,6,10,10,6,9,5,9,11,8,21,9,10,10,10,12,8,7,7,7,4,9,8,3,3,3,0,1,2,0,0,5,9,13,11,17,7,12,8,11,17,8,8,9,8,13,9,13,12,11,15,8,7,7,5,4,7,5,3,8,4,5,5,7,5,5,10,1,3,1,2,4,1,0,0,1,1,0,1,0,0,0
91016,Desulo,17,30,12,13,17,20,17,16,19,9,13,16,9,15,10,19,15,13,16,13,17,17,10,13,16,22,14,14,17,15,15,14,15,20,13,17,15,12,9,9,8,8,7,4,6,1,1,0,0,1,1,15,22,23,26,27,32,17,19,16,18,27,13,25,8,20,10,12,5,14,10,15,14,10,8,8,9,8,10,7,10,6,9,9,4,7,4,6,4,6,2,3,2,2,0,1,2,0,2,0,1,0
91017,Dorgali,65,50,59,67,76,57,66,60,61,64,65,64,62,72,62,53,45,46,53,42,48,45,34,47,37,39,42,35,33,36,32,30,29,31,37,16,23,13,14,22,14,11,15,5,15,4,4,4,1,2,5,73,71,80,65,61,69,62,66,69,63,52,58,62,57,56,57,52,39,49,50,45,33,34,33,30,31,35,24,36,36,37,19,16,22,13,20,17,8,13,9,10,3,3,5,0,1,3,1,0,0,1
91018,Dualchi,7,4,3,6,8,6,6,4,2,6,3,4,5,3,11,3,3,6,6,6,5,3,2,4,8,3,2,2,7,7,5,3,5,2,5,2,5,0,2,2,2,1,1,0,4,0,1,1,0,0,0,7,1,4,4,1,6,2,2,3,3,3,9,4,5,3,8,6,2,5,7,6,3,6,3,2,3,0,4,6,1,6,4,4,5,1,4,1,5,5,1,0,1,0,2,0,1,0,1,0,0,0
