country,region,region_code,province,province_code,comune,comune_code,population,total_deaths,expected_deaths,excess_deaths,excess_deaths_pct,excess_deaths_per_100
Italy,Tuscany,9,Lucca,46,Bagni di Lucca,46002,5932,23,33.4,-10.4,-0.311377245508982,-0.175320296695887
Italy,Tuscany,9,Lucca,46,Borgo a Mozzano,46004,6958,23,32.2,-9.2,-0.285714285714286,-0.132221902845645
Italy,Tuscany,9,Lucca,46,Camaiore,46005,32283,150,130.2,19.8,0.152073732718894,0.0613325899080011
Italy,Tuscany,9,Lucca,46,Camporgiano,46006,2133,9,11.6,-2.6,-0.224137931034483,-0.121894045944679
Italy,Tuscany,9,Lucca,46,Capannori,46007,46216,182,165.6,16.4,0.0990338164251208,0.03548554613121
Italy,Tuscany,9,Lucca,46,Careggine,46008,536,5,3.6,1.4,0.388888888888889,0.261194029850746
Italy,Tuscany,9,Lucca,46,Castiglione di Garfagnana,46010,1758,9,9.6,-0.6,-0.0625,-0.0341296928327645
Italy,Tuscany,9,Lucca,46,Fabbriche di Vergemoli,46036,821,12,5.8,6.2,1.06896551724138,0.755176613885506
Italy,Tuscany,9,Lucca,46,Forte dei Marmi,46013,7249,38,39.4,-1.4,-0.0355329949238579,-0.0193130086908539
Italy,Tuscany,9,Lucca,46,Fosciandora,46014,589,5,4.2,0.8,0.19047619047619,0.135823429541596
Italy,Tuscany,9,Lucca,46,Gallicano,46015,3697,16,18.6,-2.6,-0.139784946236559,-0.0703272923992426
Italy,Tuscany,9,Lucca,46,Lucca,46017,88824,335,353.8,-18.8,-0.0531373657433578,-0.0211654507790687
Italy,Tuscany,9,Lucca,46,Massarosa,46018,22322,84,71.8,12.2,0.16991643454039,0.0546546008422185
Italy,Tuscany,9,Lucca,46,Minucciano,46019,1981,14,11,3,0.272727272727273,0.151438667339727
Italy,Tuscany,9,Lucca,46,Molazzana,46020,1034,8,5.4,2.6,0.481481481481482,0.251450676982592
Italy,Tuscany,9,Lucca,46,Montecarlo,46021,4370,17,15.6,1.4,0.0897435897435896,0.0320366132723112
Italy,Tuscany,9,Lucca,46,Pescaglia,46022,3439,13,15.8,-2.8,-0.177215189873418,-0.08141901715615
Italy,Tuscany,9,Lucca,46,Piazza al Serchio,46023,2250,11,12.6,-1.6,-0.126984126984127,-0.0711111111111111
Italy,Tuscany,9,Lucca,46,Pietrasanta,46024,23600,106,91.4,14.6,0.159737417943107,0.061864406779661
Italy,Tuscany,9,Lucca,46,Pieve Fosciana,46025,2473,18,11.2,6.8,0.607142857142857,0.274969672462596
Italy,Tuscany,9,Lucca,46,San Romano in Garfagnana,46027,1403,5,7.2,-2.2,-0.305555555555555,-0.156806842480399
Italy,Tuscany,9,Lucca,46,Seravezza,46028,12830,56,55.8,0.199999999999999,0.00358422939068115,0.00155884645362431
Italy,Tuscany,9,Lucca,46,Stazzema,46030,3016,15,15,-0.000000000000000444089209850063,0,-0.0000000000000000147244432974159
Italy,Tuscany,9,Lucca,46,Vagli Sotto,46031,907,3,6.2,-3.2,-0.516129032258065,-0.352811466372657
Italy,Tuscany,9,Lucca,46,Viareggio,46033,62056,271,255.8,15.2,0.0594214229867083,0.0244940054144644
Italy,Tuscany,9,Lucca,46,Villa Basilica,46034,1550,13,8,5,0.625,0.32258064516129
Italy,Tuscany,9,Lucca,46,Villa Collemandina,46035,1298,4,8.4,-4.4,-0.523809523809524,-0.338983050847458
Italy,Tuscany,9,Massa-Carrara,45,Aulla,45001,11067,53,48,5,0.104166666666667,0.0451793620674076
Italy,Tuscany,9,Massa-Carrara,45,Bagnone,45002,1814,13,12.6,0.4,0.0317460317460319,0.0220507166482911
Italy,Tuscany,9,Massa-Carrara,45,Carrara,45003,62285,292,261.2,30.8,0.11791730474732,0.0494501083728025
Italy,Tuscany,9,Massa-Carrara,45,Casola in Lunigiana,45004,1006,4,6.4,-2.4,-0.375,-0.238568588469185
Italy,Tuscany,9,Massa-Carrara,45,Comano,45005,699,7,6,1,0.166666666666667,0.143061516452074
Italy,Tuscany,9,Massa-Carrara,45,Fivizzano,45007,7579,75,50.4,24.6,0.488095238095238,0.32458107929806
Italy,Tuscany,9,Massa-Carrara,45,Fosdinovo,45008,4702,24,22.6,1.4,0.0619469026548671,0.0297745640153126
Italy,Tuscany,9,Massa-Carrara,45,Licciana Nardi,45009,4872,34,20,14,0.7,0.28735632183908
Italy,Tuscany,9,Massa-Carrara,45,Massa,45010,68889,300,257.2,42.8,0.166407465007776,0.0621289320501096
Italy,Tuscany,9,Massa-Carrara,45,Mulazzo,45012,2398,24,16,8,0.5,0.333611342785655
Italy,Tuscany,9,Massa-Carrara,45,Podenzana,45013,2140,5,9,-4,-0.444444444444444,-0.186915887850467
Italy,Tuscany,9,Massa-Carrara,45,Pontremoli,45014,7182,75,42.4,32.6,0.768867924528302,0.453912559175717
Italy,Tuscany,9,Massa-Carrara,45,Tresana,45015,1962,7,9.8,-2.8,-0.285714285714286,-0.142711518858308
Italy,Tuscany,9,Massa-Carrara,45,Villafranca in Lunigiana,45016,4727,22,24.8,-2.8,-0.112903225806452,-0.0592341865876877
Italy,Tuscany,9,Pisa,50,Bientina,50001,8431,20,23.4,-3.4,-0.145299145299145,-0.0403273633020994
Italy,Tuscany,9,Pisa,50,Buti,50002,5594,19,22,-3,-0.136363636363636,-0.0536288880943868
Italy,Tuscany,9,Pisa,50,Calci,50003,6405,29,18.4,10.6,0.576086956521739,0.165495706479313
Italy,Tuscany,9,Pisa,50,Calcinaia,50004,12726,38,34.4,3.6,0.104651162790698,0.0282885431400283
Italy,Tuscany,9,Pisa,50,Capannoli,50005,6395,19,18,1,0.0555555555555556,0.0156372165754496
Italy,Tuscany,9,Pisa,50,Casale Marittimo,50006,1103,4,3.6,0.4,0.111111111111111,0.0362647325475975
Italy,Tuscany,9,Pisa,50,Casciana Terme Lari,50040,12327,54,49.2,4.8,0.097560975609756,0.0389389145777561
Italy,Tuscany,9,Pisa,50,Cascina,50008,45059,152,159.4,-7.4,-0.0464240903387704,-0.0164229121818061
Italy,Tuscany,9,Pisa,50,Castelfranco di Sotto,50009,13420,55,46,9,0.195652173913043,0.0670640834575261
Italy,Tuscany,9,Pisa,50,Castellina Marittima,50010,1940,6,8,-2,-0.25,-0.103092783505155
Italy,Tuscany,9,Pisa,50,Castelnuovo di Val di Cecina,50011,2162,12,9.8,2.2,0.224489795918367,0.101757631822387
Italy,Tuscany,9,Pisa,50,Crespina Lorenzana,50041,5436,22,18.8,3.2,0.170212765957447,0.0588668138337013
Italy,Tuscany,9,Pisa,50,Fauglia,50014,3684,10,13.6,-3.6,-0.264705882352941,-0.0977198697068404
Italy,Tuscany,9,Pisa,50,Guardistallo,50015,1220,6,4.6,1.4,0.304347826086957,0.114754098360656
Italy,Tuscany,9,Pisa,50,Lajatico,50016,1311,6,5.4,0.6,0.111111111111111,0.045766590389016
Italy,Tuscany,9,Pisa,50,Montecatini Val di Cecina,50019,1669,7,10,-3,-0.3,-0.179748352306771
Italy,Tuscany,9,Pisa,50,Montescudaio,50020,2166,7,7.8,-0.8,-0.102564102564103,-0.0369344413665743
Italy,Tuscany,9,Pisa,50,Monteverdi Marittimo,50021,756,5,4.2,0.8,0.19047619047619,0.105820105820106
Italy,Tuscany,9,Pisa,50,Montopoli in Val d'Arno,50022,11149,34,33.6,0.400000000000002,0.0119047619047621,0.00358776571889858
Italy,Tuscany,9,Pisa,50,Orciano Pisano,50023,615,2,3.2,-1.2,-0.375,-0.195121951219512
Italy,Tuscany,9,Pisa,50,Palaia,50024,4542,24,21.6,2.4,0.111111111111111,0.0528401585204756
Italy,Tuscany,9,Pisa,50,Peccioli,50025,4742,19,22.4,-3.4,-0.151785714285714,-0.0716997047659215
Italy,Tuscany,9,Pisa,50,Pisa,50026,88880,392,364.8,27.2,0.0745614035087718,0.0306030603060306
Italy,Tuscany,9,Pisa,50,Pomarance,50027,5661,27,29.6,-2.6,-0.0878378378378377,-0.0459282812223989
Italy,Tuscany,9,Pisa,50,Ponsacco,50028,15598,47,48.6,-1.6,-0.0329218106995886,-0.0102577253494038
Italy,Tuscany,9,Pisa,50,Pontedera,50029,29223,109,115,-6,-0.0521739130434783,-0.0205317729185915
Italy,Tuscany,9,Pisa,50,Riparbella,50030,1612,9,6.2,2.8,0.451612903225807,0.173697270471464
Italy,Tuscany,9,Pisa,50,San Giuliano Terme,50031,31195,134,110.8,23.2,0.209386281588448,0.0743708927712775
Italy,Tuscany,9,Pisa,50,San Miniato,50032,27959,124,94.4,29.6,0.313559322033898,0.105869308630495
Italy,Tuscany,9,Pisa,50,Santa Croce sull'Arno,50033,14594,46,47,-0.999999999999998,-0.0212765957446809,-0.00685213101274495
Italy,Tuscany,9,Pisa,50,Santa Maria a Monte,50035,13157,46,38.8,7.2,0.185567010309278,0.0547237212130425
Italy,Tuscany,9,Pisa,50,Terricciola,50036,4509,19,14.2,4.8,0.338028169014085,0.10645375914837
Italy,Tuscany,9,Pisa,50,Vecchiano,50037,12068,52,43.8,8.2,0.187214611872146,0.0679482930062976
Italy,Tuscany,9,Pisa,50,Vicopisano,50038,8593,32,28.8,3.2,0.111111111111111,0.0372396136390085
Italy,Tuscany,9,Pisa,50,Volterra,50039,10159,48,50.6,-2.6,-0.0513833992094862,-0.0255930701840733
Italy,Tuscany,9,Pistoia,47,Abetone Cutigliano,47023,2048,14,9.4,4.6,0.48936170212766,0.224609375
Italy,Tuscany,9,Pistoia,47,Agliana,47002,17920,66,52.8,13.2,0.25,0.0736607142857143
Italy,Tuscany,9,Pistoia,47,Buggiano,47003,8882,37,26.8,10.2,0.380597014925373,0.114839000225175
Italy,Tuscany,9,Pistoia,47,Chiesina Uzzanese,47022,4547,19,18.8,0.2,0.0106382978723405,0.00439850450846713
Italy,Tuscany,9,Pistoia,47,Lamporecchio,47005,7440,34,26.8,7.2,0.26865671641791,0.0967741935483871
Italy,Tuscany,9,Pistoia,47,Larciano,47006,6321,16,22.4,-6.4,-0.285714285714286,-0.10124980224648
Italy,Tuscany,9,Pistoia,47,Massa e Cozzile,47008,7894,21,29.6,-8.6,-0.290540540540541,-0.108943501393463
Italy,Tuscany,9,Pistoia,47,Monsummano Terme,47009,21151,73,67.6,5.4,0.0798816568047338,0.0255307077679542
Italy,Tuscany,9,Pistoia,47,Montecatini-Terme,47011,20673,85,88.6,-3.6,-0.0406320541760722,-0.0174140182847192
Italy,Tuscany,9,Pistoia,47,Pescia,47012,19674,80,79.8,0.199999999999999,0.00250626566416035,0.00101657009250787
Italy,Tuscany,9,Pistoia,47,Pieve a Nievole,47013,9236,32,33,-1,-0.0303030303030303,-0.010827197921178
Italy,Tuscany,9,Pistoia,47,Pistoia,47014,90358,403,347.8,55.2,0.158711903392754,0.0610903295779012
Italy,Tuscany,9,Pistoia,47,Ponte Buggianese,47016,8856,44,34.2,9.8,0.286549707602339,0.110659439927733
Italy,Tuscany,9,Pistoia,47,Quarrata,47017,26693,64,79,-15,-0.189873417721519,-0.0561945079234256
Italy,Tuscany,9,Pistoia,47,Sambuca Pistoiese,47018,1568,13,6.6,6.4,0.96969696969697,0.408163265306122
Italy,Tuscany,9,Pistoia,47,San Marcello Piteglio,47024,7938,49,53.2,-4.2,-0.0789473684210527,-0.0529100529100529
Italy,Tuscany,9,Pistoia,47,Serravalle Pistoiese,47020,11679,44,40.8,3.2,0.0784313725490198,0.0273996061306619
Italy,Tuscany,9,Pistoia,47,Uzzano,47021,5669,18,16,2,0.125,0.0352795907567472
Italy,Tuscany,9,Prato,100,Cantagallo,100001,3106,12,13.4,-1.4,-0.104477611940298,-0.0450740502253703
Italy,Tuscany,9,Prato,100,Carmignano,100002,14835,45,40.4,4.6,0.113861386138614,0.0310077519379845
Italy,Tuscany,9,Prato,100,Montemurlo,100003,18821,62,52,10,0.192307692307692,0.0531321396312629
Italy,Tuscany,9,Prato,100,Prato,100005,194590,624,607.6,16.4,0.0269914417379855,0.00842797677167377
Italy,Tuscany,9,Prato,100,Vaiano,100006,10137,41,44,-3,-0.0681818181818182,-0.0295945546019532
Italy,Tuscany,9,Prato,100,Vernio,100007,6084,26,26.2,-0.199999999999999,-0.00763358778625956,-0.00328731097961866
Italy,Tuscany,9,Siena,52,Abbadia San Salvatore,52001,6275,36,36.6,-0.600000000000001,-0.0163934426229508,-0.00956175298804782
Italy,Tuscany,9,Siena,52,Asciano,52002,7038,19,25.6,-6.6,-0.2578125,-0.0937766410912191
Italy,Tuscany,9,Siena,52,Buonconvento,52003,3102,10,12,-2,-0.166666666666667,-0.064474532559639
Italy,Tuscany,9,Siena,52,Casole d'Elsa,52004,3829,16,12.2,3.8,0.311475409836066,0.0992426220945417
Italy,Tuscany,9,Siena,52,Castellina in Chianti,52005,2814,23,13.2,9.8,0.742424242424242,0.348258706467662
Italy,Tuscany,9,Siena,52,Castelnuovo Berardenga,52006,9112,23,26.4,-3.4,-0.128787878787879,-0.0373134328358209
Italy,Tuscany,9,Siena,52,Castiglione d'Orcia,52007,2265,13,11.4,1.6,0.140350877192982,0.0706401766004415
Italy,Tuscany,9,Siena,52,Chianciano Terme,52009,7079,21,35.6,-14.6,-0.410112359550562,-0.206243819748552
Italy,Tuscany,9,Siena,52,Chiusi,52011,8429,37,38.8,-1.8,-0.0463917525773195,-0.0213548463637442
Italy,Tuscany,9,Siena,52,Colle di Val d'Elsa,52012,21737,59,69.4,-10.4,-0.14985590778098,-0.0478446887795004
Italy,Tuscany,9,Siena,52,Gaiole in Chianti,52013,2705,12,12,0,0,0
Italy,Tuscany,9,Siena,52,Montepulciano,52015,13824,58,57.8,0.199999999999999,0.0034602076124568,0.00144675925925925
Italy,Tuscany,9,Siena,52,Monteriggioni,52016,10033,31,28.6,2.4,0.083916083916084,0.0239210605003489
Italy,Tuscany,9,Siena,52,Murlo,52019,2413,6,9,-3,-0.333333333333333,-0.124326564442603
Italy,Tuscany,9,Siena,52,Piancastagnaio,52020,4129,25,20.6,4.4,0.213592233009709,0.106563332526035
Italy,Tuscany,9,Siena,52,Pienza,52021,2074,8,11,-3,-0.272727272727273,-0.144648023143684
Italy,Tuscany,9,Siena,52,Poggibonsi,52022,28948,103,106,-3,-0.0283018867924528,-0.0103634102528672
Italy,Tuscany,9,Siena,52,Radda in Chianti,52023,1548,12,11,1,0.0909090909090908,0.0645994832041344
Italy,Tuscany,9,Siena,52,Radicofani,52024,1062,4,5,-1,-0.2,-0.0941619585687382
Italy,Tuscany,9,Siena,52,Radicondoli,52025,922,5,3.6,1.4,0.388888888888889,0.151843817787419
Italy,Tuscany,9,Siena,52,Rapolano Terme,52026,5379,19,22.6,-3.6,-0.15929203539823,-0.0669269380925823
Italy,Tuscany,9,Siena,52,San Casciano dei Bagni,52027,1578,6,8,-2,-0.25,-0.126742712294043
Italy,Tuscany,9,Siena,52,San Gimignano,52028,7760,21,25.4,-4.4,-0.173228346456693,-0.0567010309278351
Italy,Tuscany,9,Siena,52,San Quirico d'Orcia,52030,2614,10,9.2,0.799999999999999,0.0869565217391304,0.0306044376434583
Italy,Tuscany,9,Siena,52,Sarteano,52031,4664,33,24,9,0.375,0.192967409948542
Italy,Tuscany,9,Siena,52,Siena,52032,53937,219,251.4,-32.4,-0.128878281622912,-0.0600700817620557
Italy,Tuscany,9,Siena,52,Sinalunga,52033,12514,44,50.4,-6.4,-0.126984126984127,-0.0511427201534282
Italy,Tuscany,9,Siena,52,Sovicille,52034,10028,35,35,0,0,0
Italy,Tuscany,9,Siena,52,Torrita di Siena,52035,7267,27,32.4,-5.4,-0.166666666666667,-0.0743085179578918
Italy,Tuscany,9,Siena,52,Trequanda,52036,1228,5,6.4,-1.4,-0.21875,-0.11400651465798
Italy,Umbria,10,Perugia,54,Assisi,54001,28314,99,104.6,-5.6,-0.0535372848948374,-0.0197782015963834
Italy,Umbria,10,Perugia,54,Bastia Umbra,54002,21781,67,66.6,0.4,0.00600600600600609,0.00183646297231532
Italy,Umbria,10,Perugia,54,Bettona,54003,4347,13,16.2,-3.2,-0.197530864197531,-0.0736139866574649
Italy,Umbria,10,Perugia,54,Bevagna,54004,4955,22,19.8,2.2,0.111111111111111,0.0443995963673058
Italy,Umbria,10,Perugia,54,Campello sul Clitunno,54005,2354,5,11,-6,-0.545454545454545,-0.254885301614274
Italy,Umbria,10,Perugia,54,Cannara,54006,4355,15,13.8,1.2,0.0869565217391304,0.0275545350172216
Italy,Umbria,10,Perugia,54,Cascia,54007,3099,13,11,2,0.181818181818182,0.0645369474023879
Italy,Umbria,10,Perugia,54,Castel Ritaldi,54008,3209,8,10,-2,-0.2,-0.0623247117482082
Italy,Umbria,10,Perugia,54,Castiglione del Lago,54009,15423,55,57.8,-2.8,-0.0484429065743944,-0.0181547040134863
Italy,Umbria,10,Perugia,54,Cerreto di Spoleto,54010,1038,3,4.8,-1.8,-0.375,-0.173410404624277
Italy,Umbria,10,Perugia,54,Citerna,54011,3432,7,10.2,-3.2,-0.313725490196078,-0.0932400932400932
Italy,Umbria,10,Perugia,54,Città della Pieve,54012,7709,36,33.6,2.4,0.0714285714285714,0.031132442599559
Italy,Umbria,10,Perugia,54,Città di Castello,54013,39439,170,151.8,18.2,0.119894598155468,0.0461472146859708
Italy,Umbria,10,Perugia,54,Collazzone,54014,3448,10,9.2,0.8,0.0869565217391306,0.0232018561484919
Italy,Umbria,10,Perugia,54,Corciano,54015,21391,56,49.2,6.8,0.138211382113821,0.0317890701696975
Italy,Umbria,10,Perugia,54,Costacciaro,54016,1159,10,8,2,0.25,0.172562553925798
Italy,Umbria,10,Perugia,54,Deruta,54017,9705,25,32.4,-7.4,-0.228395061728395,-0.0762493560020608
Italy,Umbria,10,Perugia,54,Foligno,54018,57059,215,212.4,2.6,0.012241054613936,0.00455668693808164
Italy,Umbria,10,Perugia,54,Fossato di Vico,54019,2708,10,10,0,0,0
Italy,Umbria,10,Perugia,54,Fratta Todina,54020,1855,7,7.8,-0.8,-0.102564102564103,-0.0431266846361186
Italy,Umbria,10,Perugia,54,Giano dell'Umbria,54021,3858,12,15.6,-3.6,-0.230769230769231,-0.0933125972006221
Italy,Umbria,10,Perugia,54,Gualdo Cattaneo,54022,5892,24,25.4,-1.4,-0.0551181102362204,-0.0237610319076714
Italy,Umbria,10,Perugia,54,Gualdo Tadino,54023,14949,56,63.2,-7.2,-0.113924050632911,-0.0481637567730283
Italy,Umbria,10,Perugia,54,Gubbio,54024,31547,129,132.2,-3.2,-0.0242057488653554,-0.0101435952705487
Italy,Umbria,10,Perugia,54,Lisciano Niccone,54025,602,4,2.6,1.4,0.538461538461538,0.232558139534884
Italy,Umbria,10,Perugia,54,Magione,54026,14802,50,55,-5,-0.0909090909090909,-0.0337792190244562
Italy,Umbria,10,Perugia,54,Marsciano,54027,18574,76,69,7,0.101449275362319,0.0376870894799182
Italy,Umbria,10,Perugia,54,Massa Martana,54028,3673,18,13.6,4.4,0.323529411764706,0.11979308467193
Italy,Umbria,10,Perugia,54,Monte Castello di Vibio,54029,1514,13,7,6,0.857142857142857,0.396301188903567
Italy,Umbria,10,Perugia,54,Monte Santa Maria Tiberina,54032,1156,8,6.4,1.6,0.25,0.13840830449827
Italy,Umbria,10,Perugia,54,Montefalco,54030,5535,20,28.4,-8.4,-0.295774647887324,-0.151761517615176
Italy,Umbria,10,Perugia,54,Monteleone di Spoleto,54031,582,0,3,-3,-1,-0.515463917525773
Italy,Umbria,10,Perugia,54,Montone,54033,1618,3,6.6,-3.6,-0.545454545454545,-0.222496909765142
Italy,Umbria,10,Perugia,54,Nocera Umbra,54034,5672,41,29.4,11.6,0.394557823129252,0.204513399153738
Italy,Umbria,10,Perugia,54,Norcia,54035,4815,13,20.2,-7.2,-0.356435643564356,-0.149532710280374
Italy,Umbria,10,Perugia,54,Paciano,54036,979,4,4,0.000000000000000111022302462516,0,0.0000000000000000113403781882038
Italy,Umbria,10,Perugia,54,Perugia,54039,165956,589,570,19,0.0333333333333334,0.0114488177589241
Italy,Umbria,10,Perugia,54,Piegaro,54040,3549,17,17,-0.000000000000000888178419700125,0,-0.0000000000000000250261600366336
Italy,Umbria,10,Perugia,54,Pietralunga,54041,2057,12,9.6,2.4,0.25,0.116674769081186
Italy,Umbria,10,Perugia,54,Poggiodomo,54042,100,0,1,-1,-1,-1
Italy,Umbria,10,Perugia,54,Preci,54043,700,6,4.4,1.6,0.363636363636364,0.228571428571429
Italy,Umbria,10,Perugia,54,Sant'Anatolia di Narco,54045,563,5,2.6,2.4,0.923076923076923,0.426287744227354
Italy,Umbria,10,Perugia,54,Scheggia e Pascelupo,54046,1333,3,10,-7,-0.7,-0.525131282820705
Italy,Umbria,10,Perugia,54,Scheggino,54047,463,2,3.2,-1.2,-0.375,-0.259179265658747
Italy,Umbria,10,Perugia,54,Sellano,54048,1027,6,6.8,-0.800000000000001,-0.11764705882353,-0.0778967867575463
Italy,Umbria,10,Perugia,54,Sigillo,54049,2366,10,12.8,-2.8,-0.21875,-0.118343195266272
Italy,Umbria,10,Perugia,54,Spello,54050,8565,23,35.4,-12.4,-0.350282485875706,-0.144775248102744
Italy,Umbria,10,Perugia,54,Spoleto,54051,37855,154,152,2,0.013157894736842,0.00528331792365606
Italy,Umbria,10,Perugia,54,Todi,54052,16434,79,77,2,0.025974025974026,0.012169891687964
Italy,Umbria,10,Perugia,54,Torgiano,54053,6607,16,19.6,-3.6,-0.183673469387755,-0.0544876645981535
Italy,Umbria,10,Perugia,54,Trevi,54054,8349,31,30.8,0.199999999999998,0.00649350649350655,0.00239549646664269
Italy,Umbria,10,Perugia,54,Tuoro sul Trasimeno,54055,3786,20,18.8,1.2,0.0638297872340425,0.0316957210776545
Italy,Umbria,10,Perugia,54,Valfabbrica,54057,3361,12,10.8,1.2,0.111111111111111,0.0357036596251116
Italy,Umbria,10,Perugia,54,Vallo di Nera,54058,353,1,1.4,-0.4,-0.285714285714286,-0.113314447592068
Italy,Umbria,10,Perugia,54,Valtopina,54059,1351,4,6.6,-2.6,-0.393939393939394,-0.192450037009622
Italy,Umbria,10,Terni,55,Acquasparta,55001,4670,31,18.2,12.8,0.703296703296704,0.274089935760171
Italy,Umbria,10,Terni,55,Allerona,55002,1763,10,9,1,0.111111111111111,0.0567214974475326
Italy,Umbria,10,Terni,55,Alviano,55003,1438,7,6.4,0.6,0.09375,0.0417246175243393
Italy,Umbria,10,Terni,55,Amelia,55004,11819,51,49,2,0.0408163265306123,0.0169219054065488
Italy,Umbria,10,Terni,55,Arrone,55005,2715,14,11.4,2.6,0.228070175438597,0.0957642725598527
Italy,Umbria,10,Terni,55,Attigliano,55006,1978,10,9,1,0.111111111111111,0.0505561172901921
Italy,Umbria,10,Terni,55,Avigliano Umbro,55033,2473,13,11.4,1.6,0.140350877192982,0.0646987464617873
Italy,Umbria,10,Terni,55,Baschi,55007,2673,14,11.4,2.6,0.228070175438597,0.097268986157875
Italy,Umbria,10,Terni,55,Calvi dell'Umbria,55008,1784,8,10.4,-2.4,-0.230769230769231,-0.134529147982063
Italy,Umbria,10,Terni,55,Castel Giorgio,55009,2105,19,13.2,5.8,0.439393939393939,0.275534441805226
Italy,Umbria,10,Terni,55,Castel Viscardo,55010,2861,15,17,-2,-0.117647058823529,-0.0699056274030059
Italy,Umbria,10,Terni,55,Fabro,55011,2752,16,14.8,1.2,0.0810810810810809,0.0436046511627907
Italy,Umbria,10,Terni,55,Ferentillo,55012,1859,11,9.4,1.6,0.170212765957447,0.0860677783754707
Italy,Umbria,10,Terni,55,Ficulle,55013,1618,11,5.2,5.8,1.11538461538462,0.358467243510507
Italy,Umbria,10,Terni,55,Giove,55014,1897,8,7.4,0.6,0.0810810810810809,0.0316288877174486
Italy,Umbria,10,Terni,55,Guardea,55015,1780,9,8.8,0.2,0.0227272727272727,0.0112359550561798
Italy,Umbria,10,Terni,55,Lugnano in Teverina,55016,1434,4,6.8,-2.8,-0.411764705882353,-0.195258019525802
Italy,Umbria,10,Terni,55,Montecastrilli,55017,5055,21,20.4,0.599999999999999,0.0294117647058823,0.0118694362017804
Italy,Umbria,10,Terni,55,Montecchio,55018,1640,10,9.4,0.6,0.0638297872340425,0.0365853658536585
Italy,Umbria,10,Terni,55,Montegabbione,55020,1191,4,6.2,-2.2,-0.354838709677419,-0.184718723761545
Italy,Umbria,10,Terni,55,Monteleone d'Orvieto,55021,1434,3,8.2,-5.2,-0.634146341463415,-0.362622036262204
Italy,Umbria,10,Terni,55,Narni,55022,19055,77,87.2,-10.2,-0.11697247706422,-0.0535292574127526
Italy,Umbria,10,Terni,55,Orvieto,55023,20148,101,93.2,7.8,0.0836909871244636,0.0387135199523526
Italy,Umbria,10,Terni,55,Otricoli,55024,1798,11,11.4,-0.4,-0.0350877192982456,-0.0222469410456062
Italy,Umbria,10,Terni,55,Parrano,55025,505,2,2.8,-0.8,-0.285714285714286,-0.158415841584158
Italy,Umbria,10,Terni,55,Penna in Teverina,55026,1068,2,5.6,-3.6,-0.642857142857143,-0.337078651685393
Italy,Umbria,10,Terni,55,Polino,55027,226,4,0.8,3.2,4,1.41592920353982
Italy,Umbria,10,Terni,55,Porano,55028,1945,9,8.6,0.4,0.0465116279069768,0.0205655526992288
Italy,Umbria,10,Terni,55,San Gemini,55029,4938,12,15.8,-3.8,-0.240506329113924,-0.0769542324827866
Italy,Umbria,10,Terni,55,San Venanzo,55030,2198,12,12,-0.000000000000000444089209850063,0,-0.0000000000000000202042406665179
Italy,Umbria,10,Terni,55,Stroncone,55031,4781,24,18.4,5.6,0.304347826086957,0.117130307467057
Italy,Umbria,10,Terni,55,Terni,55032,110749,433,453.8,-20.8,-0.0458351696782724,-0.018781207956731
Italy,Valle d'Aosta/Vallée d'Aoste,2,Valle d'Aosta/Vallée d'Aoste,7,Allein,7001,211,3,1.8,1.2,0.666666666666667,0.568720379146919
Italy,Valle d'Aosta/Vallée d'Aoste,2,Valle d'Aosta/Vallée d'Aoste,7,Aosta,7003,34008,229,148,81,0.547297297297297,0.23817925194072
Italy,Valle d'Aosta/Vallée d'Aoste,2,Valle d'Aosta/Vallée d'Aoste,7,Arnad,7004,1254,4,5.4,-1.4,-0.259259259259259,-0.111642743221691
Italy,Valle d'Aosta/Vallée d'Aoste,2,Valle d'Aosta/Vallée d'Aoste,7,Arvier,7005,870,4,2,2,1,0.229885057471264
Italy,Valle d'Aosta/Vallée d'Aoste,2,Valle d'Aosta/Vallée d'Aoste,7,Avise,7006,302,0,0.8,-0.8,-1,-0.264900662251656
Italy,Valle d'Aosta/Vallée d'Aoste,2,Valle d'Aosta/Vallée d'Aoste,7,Ayas,7007,1360,3,3,0.000000000000000222044604925031,0,0.0000000000000000163268091856641
