"","country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","id","mob_all_except_residential_change_from_baseline","mob_transit_work_change_from_baseline","mob_transit_work_grocert_pharmacy_retail_change_from_baseline","retail_and_recreation_percent_change_from_baseline_7dma","grocery_and_pharmacy_percent_change_from_baseline_7dma","parks_percent_change_from_baseline_7dma","transit_stations_percent_change_from_baseline_7dma","workplaces_percent_change_from_baseline_7dma","residential_percent_change_from_baseline_7dma","mob_all_except_residential_change_from_baseline_7dma","mob_transit_work_change_from_baseline_7dma","mob_transit_work_grocert_pharmacy_retail_change_from_baseline_7dma","level","name"
"1346397","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-09-17,-5,-6,23,-29,-23,2,"Italy_Lombardy_NA_NA",-8,-26,-15.75,-7.57142857142857,-7.85714285714286,40,-22.2857142857143,-24.8571428571429,1.85714285714286,-4.51428571428571,-23.5714285714286,-14.25,"Sub-national","IT-PV"
"1346901","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-09-17,-7,-9,42,-32,-27,3,"Italy_Lombardy_NA_NA",-6.6,-29.5,-18.75,-11,-8,45.4285714285714,-26.4285714285714,-26.7142857142857,2.42857142857143,-5.34285714285714,-26.5714285714286,-17.25,"Sub-national","IT-VA"
"1343878","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-09-18,-13,-10,58,-24,-29,3,"Italy_Lombardy_NA_NA",-3.6,-26.5,-19,-11,-7.85714285714286,53.8571428571429,-23.1428571428571,-25.7142857142857,1.85714285714286,-2.77142857142857,-24.4285714285714,-17,"Sub-national","IT-25"
"1344130","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-09-18,-19,-9,40,-32,-37,5,"Italy_Lombardy_NA_NA",-11.4,-34.5,-24.25,-11.2857142857143,-8.85714285714286,69.1428571428571,-18.8571428571429,-25.8571428571429,1.85714285714286,0.857142857142857,-22.3571428571429,-22.0357142857143,"Sub-national","IT-MI"
"1344382","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-09-18,-11,-10,50,-23,-25,2,"Italy_Lombardy_NA_NA",-3.8,-24,-17.25,-10.1428571428571,-9,69.5714285714286,-18.7142857142857,-26.8571428571429,2.42857142857143,0.971428571428571,-22.7857142857143,-14.2142857142857,"Sub-national","Bergamo"
"1344634","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-09-18,-7,-5,114,-3,-22,0,"Italy_Lombardy_NA_NA",15.4,-12.5,-9.25,-9.57142857142857,-9.14285714285714,73.4285714285714,-14.7142857142857,-26.2857142857143,2.28571428571429,2.74285714285714,-20.5,-7.32142857142857,"Sub-national","IT-BS"
"1344886","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-09-18,-7,-13,130,1,-24,2,"Italy_Lombardy_NA_NA",17.4,-11.5,-10.75,-7.57142857142857,-10.2857142857143,66.8571428571429,-13.7142857142857,-26.1428571428571,2.28571428571429,1.82857142857143,-19.9285714285714,-10,"Sub-national","IT-CO"
"1345138","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-09-18,-7,-7,53,-18,-24,2,"Italy_Lombardy_NA_NA",-0.6,-21,-14,-6,-9.57142857142857,69.2857142857143,-10,-24,1.57142857142857,3.94285714285714,-17,-12.3571428571429,"Sub-national","IT-CR"
"1345390","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-09-18,-3,-10,69,-4,-23,2,"Italy_Lombardy_NA_NA",5.8,-13.5,-10,-5.71428571428571,-9.85714285714286,71.8571428571429,-10.4285714285714,-24.5714285714286,1.85714285714286,4.25714285714286,-17.5,-6.64285714285714,"Sub-national","IT-LC"
"1345642","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-09-18,1,-18,12,-17,-28,3,"Italy_Lombardy_NA_NA",-10,-22.5,-15.5,-5.42857142857143,-10.4285714285714,60.1428571428571,-13.7142857142857,-24.8571428571429,2.14285714285714,1.14285714285714,-19.2857142857143,-15.1428571428571,"Sub-national","IT-LO"
"1345894","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-09-18,-8,-4,57,-6,-22,0,"Italy_Lombardy_NA_NA",3.4,-14,-10,-6.28571428571429,-9.42857142857143,50.2857142857143,-15.8571428571429,-24.1428571428571,1.57142857142857,-1.08571428571429,-20,-9.14285714285714,"Sub-national","IT-MN"
"1346146","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-09-18,-9,-12,68,-26,-29,4,"Italy_Lombardy_NA_NA",-1.6,-27.5,-19,-6.28571428571429,-9.42857142857143,50.8571428571429,-17.8571428571429,-24.7142857142857,1.71428571428571,-1.48571428571429,-21.2857142857143,-15.75,"Sub-national","IT-MB"
"1346398","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-09-18,-5,-9,32,-26,-24,2,"Italy_Lombardy_NA_NA",-6.4,-25,-16,-8,-9.85714285714286,50.1428571428571,-19.4285714285714,-24.2857142857143,1.28571428571429,-2.28571428571429,-21.8571428571429,-14.5357142857143,"Sub-national","IT-PV"
"1346902","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-09-18,-7,-7,57,-32,-28,3,"Italy_Lombardy_NA_NA",-3.4,-30,-18.5,-11.7142857142857,-10.2857142857143,54.2857142857143,-21.1428571428571,-23.2857142857143,0.571428571428571,-2.42857142857143,-22.2142857142857,-17.5,"Sub-national","IT-VA"
"1343879","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-09-19,-15,-13,64,-15,-20,-1,"Italy_Lombardy_NA_NA",0.2,-17.5,-15.75,-11.4285714285714,-9.85714285714286,60.5714285714286,-16.8571428571429,-22.1428571428571,-0.285714285714286,0.0571428571428572,-19.5,-17.6071428571429,"Sub-national","IT-25"
"1344131","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-09-19,-21,-13,40,-24,-21,-1,"Italy_Lombardy_NA_NA",-7.8,-22.5,-19.75,-11.8571428571429,-11,75.1428571428571,-11.1428571428571,-21.4285714285714,-0.714285714285714,3.94285714285714,-16.2857142857143,-22.6071428571429,"Sub-national","IT-MI"
"1344383","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-09-19,-12,-12,58,-11,-22,-1,"Italy_Lombardy_NA_NA",0.2,-16.5,-14.25,-11.4285714285714,-12,73.2857142857143,-10.1428571428571,-21.2857142857143,-0.571428571428571,3.68571428571429,-15.7142857142857,-14.8928571428571,"Sub-national","Bergamo"
"1344635","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-09-19,-7,-9,112,4,-21,-2,"Italy_Lombardy_NA_NA",15.8,-8.5,-8.25,-10.5714285714286,-12.7142857142857,76.5714285714286,-4.85714285714286,-19.8571428571429,-1.14285714285714,5.71428571428571,-12.3571428571429,-8.07142857142857,"Sub-national","IT-BS"
"1344887","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-09-19,-8,-17,134,14,-19,-1,"Italy_Lombardy_NA_NA",20.8,-2.5,-7.5,-8.85714285714286,-14.4285714285714,71.4285714285714,-3.42857142857143,-19.8571428571429,-1.14285714285714,4.97142857142857,-11.6428571428571,-10.7857142857143,"Sub-national","IT-CO"
"1345139","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-09-19,-10,-13,48,-7,-18,-1,"Italy_Lombardy_NA_NA",0,-12.5,-12,-7.42857142857143,-13.7142857142857,75.8571428571429,-1,-19.7142857142857,-1.28571428571429,6.8,-10.3571428571429,-13.1428571428571,"Sub-national","IT-CR"
"1345391","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-09-19,-1,-12,80,5,-18,-1,"Italy_Lombardy_NA_NA",10.8,-6.5,-6.5,-7.57142857142857,-14.1428571428571,77.4285714285714,-1,-19.7142857142857,-1.28571428571429,7,-10.3571428571429,-7.5,"Sub-national","IT-LC"
"1345643","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-09-19,-3,-25,28,-5,-20,-1,"Italy_Lombardy_NA_NA",-5,-12.5,-13.25,-7.71428571428571,-14.8571428571429,66,-4.14285714285714,-18.4285714285714,-1.14285714285714,4.17142857142857,-11.2857142857143,-15.9285714285714,"Sub-national","IT-LO"
"1345895","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-09-19,-11,-8,71,-7,-20,-2,"Italy_Lombardy_NA_NA",5,-13.5,-11.5,-7.71428571428571,-13.1428571428571,57.1428571428571,-9.28571428571429,-18.2857142857143,-1.57142857142857,1.74285714285714,-13.7857142857143,-9.46428571428571,"Sub-national","IT-MN"
"1346147","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-09-19,-13,-15,69,-11,-22,-1,"Italy_Lombardy_NA_NA",1.6,-16.5,-15.25,-7.71428571428571,-12.8571428571429,56.5714285714286,-12.2857142857143,-18.8571428571429,-1.42857142857143,0.971428571428571,-15.5714285714286,-16.3214285714286,"Sub-national","IT-MB"
"1346399","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-09-19,-8,-14,32,-18,-12,-1,"Italy_Lombardy_NA_NA",-4,-15,-13,-9.57142857142857,-13,51.5714285714286,-15.2857142857143,-16.5714285714286,-1.71428571428571,-0.571428571428572,-15.9285714285714,-15,"Sub-national","IT-PV"
"1346903","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-09-19,-10,-11,44,-28,-22,0,"Italy_Lombardy_NA_NA",-5.4,-25,-17.75,-12.1428571428571,-12,47.5714285714286,-19.1428571428571,-11.4285714285714,-2.14285714285714,-1.42857142857143,-15.2857142857143,-17.9285714285714,"Sub-national","IT-VA"
"1343880","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-09-20,-14,-13,45,-16,-2,-3,"Italy_Lombardy_NA_NA",0,-9,-11.25,-11.4285714285714,-11.5714285714286,49.4285714285714,-14.8571428571429,-7.57142857142857,-2.57142857142857,0.8,-11.2142857142857,-17.4285714285714,"Sub-national","IT-25"
"1344132","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-09-20,-22,-10,29,-28,-10,-3,"Italy_Lombardy_NA_NA",-8.2,-19,-17.5,-11.5714285714286,-12.7142857142857,58.7142857142857,-11,-5.28571428571429,-2.71428571428571,3.62857142857143,-8.14285714285714,-22.3571428571429,"Sub-national","IT-MI"
"1344384","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-09-20,-10,-16,42,-11,6,-3,"Italy_Lombardy_NA_NA",2.2,-2.5,-7.75,-12.2857142857143,-14.7142857142857,53.8571428571429,-7.85714285714286,-3.14285714285714,-2.57142857142857,3.17142857142857,-5.5,-14.6785714285714,"Sub-national","Bergamo"
"1344636","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-09-20,-8,-12,82,19,5,-4,"Italy_Lombardy_NA_NA",17.2,12,1,-10.2857142857143,-15.1428571428571,52.2857142857143,-2.14285714285714,2.14285714285714,-3,5.37142857142857,0,-7.92857142857143,"Sub-national","IT-BS"
"1344888","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-09-20,-9,-22,97,9,4,-2,"Italy_Lombardy_NA_NA",15.8,6.5,-4.5,-8.42857142857143,-18.2857142857143,49.2857142857143,-1.28571428571429,1.71428571428571,-2.85714285714286,4.6,0.214285714285714,-11.0357142857143,"Sub-national","IT-CO"
"1345140","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-09-20,-13,-19,38,0,-3,-3,"Italy_Lombardy_NA_NA",0.6,-1.5,-8.75,-6.28571428571429,-17.2857142857143,53.7142857142857,2.57142857142857,3,-3,7.14285714285714,2.78571428571429,-12.8928571428571,"Sub-national","IT-CR"
"1345392","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-09-20,4,-14,33,12,15,-3,"Italy_Lombardy_NA_NA",10,13.5,4.25,-6.85714285714286,-17.5714285714286,53.8571428571429,3.85714285714286,2,-3,7.05714285714286,2.92857142857143,-7.42857142857143,"Sub-national","IT-LC"
"1345644","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-09-20,-1,-35,24,-10,-5,-2,"Italy_Lombardy_NA_NA",-5.4,-7.5,-12.75,-6.57142857142857,-17.5714285714286,45.2857142857143,-1.14285714285714,0.714285714285714,-2.85714285714286,4.14285714285714,-0.214285714285714,-15.9642857142857,"Sub-national","IT-LO"
"1345896","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-09-20,-7,-3,60,-1,-1,-4,"Italy_Lombardy_NA_NA",9.6,-1,-3,-6.42857142857143,-14.8571428571429,39.7142857142857,-5,-0.428571428571429,-3.42857142857143,2.6,-2.71428571428571,-8.96428571428571,"Sub-national","IT-MN"
"1346148","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-09-20,-14,-18,43,-2,-1,-3,"Italy_Lombardy_NA_NA",1.6,-1.5,-8.75,-5.57142857142857,-13.5714285714286,39.1428571428571,-9.57142857142857,-0.571428571428571,-3.28571428571429,1.97142857142857,-5.07142857142857,-15.9642857142857,"Sub-national","IT-MB"
"1346400","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-09-20,-6,-12,22,-16,-4,-3,"Italy_Lombardy_NA_NA",-3.2,-10,-9.5,-8.14285714285714,-12.8571428571429,38.7142857142857,-15.2857142857143,-7,-2.28571428571429,-0.914285714285714,-11.1428571428571,-14.75,"Sub-national","IT-PV"
"1346904","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-09-20,-7,-10,34,-32,-4,-2,"Italy_Lombardy_NA_NA",-3.8,-18,-13.25,-11.1428571428571,-9.28571428571429,34.2857142857143,-22.2857142857143,-15.4285714285714,-0.142857142857143,-4.77142857142857,-18.8571428571429,-17.8928571428571,"Sub-national","IT-VA"
"1343881","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-09-21,-14,-9,30,-28,-30,4,"Italy_Lombardy_NA_NA",-10.2,-29,-20.25,-10.1428571428571,-6.71428571428571,41,-23.5714285714286,-18.4285714285714,0.571428571428571,-3.57142857142857,-21,-17.6071428571429,"Sub-national","IT-25"
"1344133","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-09-21,-19,-6,13,-34,-39,6,"Italy_Lombardy_NA_NA",-17,-36.5,-24.5,-10.7142857142857,-6.57142857142857,49.4285714285714,-22.7142857142857,-21.4285714285714,1.57142857142857,-2.4,-22.0714285714286,-22.5,"Sub-national","IT-MI"
"1344385","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-09-21,-10,-7,40,-26,-26,3,"Italy_Lombardy_NA_NA",-5.8,-26,-17.25,-11.2857142857143,-7.28571428571429,44.5714285714286,-23.1428571428571,-24.4285714285714,2.85714285714286,-4.31428571428571,-23.7857142857143,-15,"Sub-national","Bergamo"
"1344637","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-09-21,-7,0,90,-11,-22,2,"Italy_Lombardy_NA_NA",10,-16.5,-10,-11.4285714285714,-6.14285714285714,44.7142857142857,-19.7142857142857,-27.1428571428571,3.71428571428571,-3.94285714285714,-23.4285714285714,-8.28571428571429,"Sub-national","IT-BS"
"1344889","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-09-21,-10,-11,81,-10,-25,4,"Italy_Lombardy_NA_NA",5,-17.5,-14,-9.28571428571429,-7.28571428571429,41,-19.8571428571429,-27.4285714285714,3.71428571428571,-4.57142857142857,-23.6428571428571,-11.6785714285714,"Sub-national","IT-CO"
"1345141","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-09-21,-12,-8,24,-21,-25,3,"Italy_Lombardy_NA_NA",-8.4,-23,-16.5,-8,-6.85714285714286,44.1428571428571,-16.2857142857143,-24.7142857142857,3,-2.34285714285714,-20.5,-12.8928571428571,"Sub-national","IT-CR"
"1345393","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-09-21,-8,-2,35,-8,-23,4,"Italy_Lombardy_NA_NA",-1.2,-15.5,-10.25,-7.85714285714286,-6.85714285714286,42.2857142857143,-16.2857142857143,-25.4285714285714,3.28571428571429,-2.82857142857143,-20.8571428571429,-7.71428571428571,"Sub-national","IT-LC"
"1345645","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-09-21,1,-17,4,-29,-32,4,"Italy_Lombardy_NA_NA",-14.6,-30.5,-19.25,-7.14285714285714,-8,30.8571428571429,-19.5714285714286,-25.8571428571429,3.57142857142857,-5.94285714285714,-22.7142857142857,-15.8928571428571,"Sub-national","IT-LO"
"1345897","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-09-21,-10,-3,35,-9,-20,1,"Italy_Lombardy_NA_NA",-1.4,-14.5,-10.5,-8,-7.85714285714286,22.5714285714286,-20.4285714285714,-25.1428571428571,2.85714285714286,-7.77142857142857,-22.7857142857143,-9.17857142857143,"Sub-national","IT-MN"
"1346149","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-09-21,-9,-7,27,-26,-31,5,"Italy_Lombardy_NA_NA",-9.2,-28.5,-18.25,-7.57142857142857,-7.71428571428571,21.5714285714286,-22.5714285714286,-25.5714285714286,3,-8.37142857142857,-24.0714285714286,-16.2142857142857,"Sub-national","IT-MB"
"1346401","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-09-21,-2,-8,10,-34,-25,4,"Italy_Lombardy_NA_NA",-11.8,-29.5,-17.25,-8.85714285714286,-8.85714285714286,18,-25.4285714285714,-26.4285714285714,3.28571428571429,-10.3142857142857,-25.9285714285714,-14.75,"Sub-national","IT-PV"
"1346905","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-09-21,-9,-7,17,-36,-28,4,"Italy_Lombardy_NA_NA",-12.6,-32,-20,-12.8571428571429,-8.85714285714286,11.8571428571429,-28.2857142857143,-27.8571428571429,4.42857142857143,-13.2,-28.0714285714286,-18.1785714285714,"Sub-national","IT-VA"
"1343882","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-09-22,-17,-10,10,-28,-29,6,"Italy_Lombardy_NA_NA",-14.8,-28.5,-21,-12.8571428571429,-8.57142857142857,16.5714285714286,-26.1428571428571,-26.4285714285714,4.28571428571429,-11.4857142857143,-26.2857142857143,-17.8928571428571,"Sub-national","IT-25"
"1344134","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-09-22,-23,-10,-6,-33,-38,8,"Italy_Lombardy_NA_NA",-22,-35.5,-26,-14.1428571428571,-9.28571428571429,22.2857142857143,-23.2857142857143,-26.2857142857143,4.42857142857143,-10.1428571428571,-24.7857142857143,-22.7142857142857,"Sub-national","IT-MI"
"1344386","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-09-22,-14,-10,2,-25,-24,5,"Italy_Lombardy_NA_NA",-14.2,-24.5,-18.25,-13.7142857142857,-8.85714285714286,17.8571428571429,-23.8571428571429,-27,5.28571428571429,-11.1142857142857,-25.4285714285714,-15.2142857142857,"Sub-national","Bergamo"
"1344638","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-09-22,-9,-5,60,-11,-21,4,"Italy_Lombardy_NA_NA",2.8,-16,-11.5,-14.1428571428571,-9,16.5714285714286,-20.8571428571429,-25.8571428571429,5.57142857142857,-10.6571428571429,-23.3571428571429,-8.60714285714286,"Sub-national","IT-BS"
"1344890","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-09-22,-11,-13,50,-14,-24,5,"Italy_Lombardy_NA_NA",-2.4,-19,-15.5,-12.2857142857143,-10.1428571428571,11.8571428571429,-20.7142857142857,-26,5.57142857142857,-11.4571428571429,-23.3571428571429,-12.7857142857143,"Sub-national","IT-CO"
"1345142","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-09-22,-13,-7,-8,-20,-25,5,"Italy_Lombardy_NA_NA",-14.6,-22.5,-16.25,-11,-9,13.5714285714286,-17.5714285714286,-23.4285714285714,4.85714285714286,-9.48571428571429,-20.5,-12.8571428571429,"Sub-national","IT-CR"
"1345394","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-09-22,-12,-8,8,-15,-20,6,"Italy_Lombardy_NA_NA",-9.4,-17.5,-13.75,-10.7142857142857,-8.71428571428571,13.4285714285714,-17.8571428571429,-24.2857142857143,5.14285714285714,-9.62857142857143,-21.0714285714286,-8.5,"Sub-national","IT-LC"
"1345646","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-09-22,-4,-18,-23,-27,-30,6,"Italy_Lombardy_NA_NA",-20.4,-28.5,-19.75,-10.5714285714286,-9.14285714285714,4.42857142857143,-20.8571428571429,-24.5714285714286,5.28571428571429,-12.1428571428571,-22.7142857142857,-16,"Sub-national","IT-LO"
"1345898","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-09-22,-14,-2,6,-11,-20,3,"Italy_Lombardy_NA_NA",-8.2,-15.5,-11.75,-11.7142857142857,-8.14285714285714,-2.85714285714286,-22,-23.7142857142857,4.85714285714286,-13.6857142857143,-22.8571428571429,-8.92857142857143,"Sub-national","IT-MN"
"1346150","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-09-22,-12,-8,1,-27,-30,7,"Italy_Lombardy_NA_NA",-15.2,-28.5,-19.25,-11.2857142857143,-8.28571428571429,-1.28571428571429,-24.1428571428571,-24.1428571428571,5,-13.8285714285714,-24.1428571428571,-16.4642857142857,"Sub-national","IT-MB"
"1346402","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-09-22,-8,-8,-3,-32,-23,5,"Italy_Lombardy_NA_NA",-14.8,-27.5,-17.75,-11.4285714285714,-7.57142857142857,3,-25.2857142857143,-25,4.85714285714286,-13.2571428571429,-25.1428571428571,-14.9285714285714,"Sub-national","IT-PV"
"1346906","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-09-22,-10,-8,3,-35,-28,6,"Italy_Lombardy_NA_NA",-15.6,-31.5,-20.25,-13,-5.42857142857143,14.5714285714286,-26.4285714285714,-25.5714285714286,4.85714285714286,-11.1714285714286,-26,-18.6785714285714,"Sub-national","IT-VA"
"1343883","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-09-23,-13,-3,38,-23,-26,5,"Italy_Lombardy_NA_NA",-5.4,-24.5,-16.25,-12.4285714285714,-4.28571428571429,24.8571428571429,-23.7142857142857,-23.8571428571429,4.28571428571429,-7.88571428571429,-23.7857142857143,-17.6071428571429,"Sub-national","IT-25"
"1344135","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-09-23,-18,-2,29,-30,-34,6,"Italy_Lombardy_NA_NA",-11,-32,-21,-12.5714285714286,-4.71428571428571,38.1428571428571,-20.4285714285714,-23.7142857142857,4.14285714285714,-4.65714285714286,-22.0714285714286,-22.2857142857143,"Sub-national","IT-MI"
"1344387","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-09-23,-11,-3,35,-16,-20,3,"Italy_Lombardy_NA_NA",-3,-18,-12.5,-11,-3.71428571428571,39.5714285714286,-18.8571428571429,-24.1428571428571,4.42857142857143,-3.62857142857143,-21.5,-14.8571428571429,"Sub-national","Bergamo"
"1344639","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-09-23,-8,0,73,-8,-18,3,"Italy_Lombardy_NA_NA",7.8,-13,-8.5,-10.2857142857143,-3.14285714285714,44.1428571428571,-14.8571428571429,-22.2857142857143,4.14285714285714,-1.28571428571429,-18.5714285714286,-8.32142857142857,"Sub-national","IT-BS"
"1344891","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-09-23,-9,-11,90,-9,-22,4,"Italy_Lombardy_NA_NA",7.8,-15.5,-12.75,-8.42857142857143,-4.57142857142857,40,-14.7142857142857,-22.2857142857143,4,-2,-18.5,-13.1785714285714,"Sub-national","IT-CO"
"1345143","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-09-23,-8,1,9,-11,-21,4,"Italy_Lombardy_NA_NA",-6,-16,-9.75,-7.28571428571429,-3.57142857142857,40.8571428571429,-11.2857142857143,-20,3.57142857142857,-0.257142857142857,-15.6428571428571,-12.7142857142857,"Sub-national","IT-CR"
"1345395","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-09-23,-5,-4,35,-7,-15,4,"Italy_Lombardy_NA_NA",0.8,-11,-7.75,-6.85714285714286,-3.42857142857143,43.7142857142857,-12,-20.8571428571429,3.85714285714286,0.114285714285714,-16.4285714285714,-8.46428571428571,"Sub-national","IT-LC"
"1345647","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-09-23,0,-13,9,-22,-26,4,"Italy_Lombardy_NA_NA",-10.4,-24,-15.25,-6.57142857142857,-4,35.8571428571429,-14.5714285714286,-21.1428571428571,4,-2.08571428571429,-17.8571428571429,-15.4285714285714,"Sub-national","IT-LO"
"1345899","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-09-23,-10,5,35,-6,-18,3,"Italy_Lombardy_NA_NA",1.2,-12,-7.25,-7.85714285714286,-3.28571428571429,24.2857142857143,-15.7142857142857,-20.1428571428571,3.57142857142857,-4.54285714285714,-17.9285714285714,-8.17857142857143,"Sub-national","IT-MN"
"1346151","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-09-23,-8,-2,55,-21,-26,5,"Italy_Lombardy_NA_NA",-0.4,-23.5,-14.25,-8,-3.71428571428571,27.2857142857143,-18.5714285714286,-20.7142857142857,3.57142857142857,-4.74285714285714,-19.6428571428571,-16.1428571428571,"Sub-national","IT-MB"
"1346403","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-09-23,-6,-4,18,-26,-20,4,"Italy_Lombardy_NA_NA",-7.6,-23,-14,-9.71428571428571,-4.42857142857143,22.2857142857143,-21.2857142857143,-22.4285714285714,3.85714285714286,-7.11428571428571,-21.8571428571429,-14.6428571428571,"Sub-national","IT-PV"
"1346907","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-09-23,-9,-2,30,-31,-25,4,"Italy_Lombardy_NA_NA",-7.4,-28,-16.75,-13.7142857142857,-6,13.5714285714286,-25,-24.4285714285714,4.71428571428571,-11.1142857142857,-24.7142857142857,-18.5357142857143,"Sub-national","IT-VA"
"1343884","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-09-24,-17,-9,0,-26,-27,6,"Italy_Lombardy_NA_NA",-15.8,-26.5,-19.75,-14.2857142857143,-6.28571428571429,10.7142857142857,-23.7142857142857,-23.2857142857143,4.57142857142857,-11.3714285714286,-23.5,-17.8928571428571,"Sub-national","IT-25"
"1344136","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-09-24,-22,-9,-9,-32,-35,8,"Italy_Lombardy_NA_NA",-21.4,-33.5,-24.5,-15.5714285714286,-7.42857142857143,11.8571428571429,-22.5714285714286,-23.5714285714286,4.71428571428571,-11.4571428571429,-23.0714285714286,-22.3571428571429,"Sub-national","IT-MI"
"1344388","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-09-24,-16,-10,-8,-22,-23,5,"Italy_Lombardy_NA_NA",-15.8,-22.5,-17.75,-14.7142857142857,-6.85714285714286,10.8571428571429,-22.2857142857143,-24.7142857142857,5.14285714285714,-11.5428571428571,-23.5,-15.6071428571429,"Sub-national","Bergamo"
"1344640","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-09-24,-12,-4,35,-12,-18,4,"Italy_Lombardy_NA_NA",-2.2,-15,-11.5,-15.1428571428571,-6.85714285714286,6.14285714285714,-19.2857142857143,-23.4285714285714,5.28571428571429,-11.7142857142857,-21.3571428571429,-9.21428571428571,"Sub-national","IT-BS"
